title,authers,abstract,type,date_pub,journal,date_added,figuers,full_text,citation,interest,reads
Studying the association between mortality in patients requiring hospital admission for Community Acquired Pneumonia and pre-hospital antibiotic treatment in primary care,"['Biswajit Chakrabarti', 'Dan Wootton', 'Joseph Somers[...]', 'Jaclyn Proctor']",,Conference Paper,,,,0,"
Request full-text",0,,5
Aetiology and outcome of paediatric cardiopulmonary arrest,"['Laura R. van Banning', 'Ca Allison']","Paediatric cardiopulmonary arrest is an uncommon event in the general population but is not infrequent in the paediatric hospital setting. This article looks at the causes of arrests in children, the likely outcomes, and the ways in which this can be improved. In-hospital cardiac arrest has improving outcomes, while out-of-hospital arrest outcome remains poor and most recent research supports the vital importance of quality of CPR and measures to ensure favourable outcomes. Extracorporeal resuscitation is an emerging modality for in-hospital cardiac arrest and has increasing literature to support its use in specific circumstances as well as the impact of shorter time to initiation on quality outcomes. The coronavirus pandemic has reminded us of the resuscitation and airway implications of communicable disease, which we should be consider in context of outcome results.",Article,0 , Anaesthesia & Intensive Care Medicine,Jan 27,0,"
Request full-text",1,0,7
Self-management programmes for adult patients with bronchiectasis: a systematic review and realist synthesis,"['Anthony Tsang', 'Dave Andrew Lynes', 'Hayley McKenzie[...]', 'Carol Kelly']","Purpose Self-management for patients with bronchiectasis has been identified as an important component that could potentially empower patients to manage their condition and improve their quality of life. Evidence was reviewed to investigate what self-management programmes work, why and in what circumstances. Methods A systematic review and realist synthesis were conducted. A comprehensive database search was performed on seven databases for evidence published up to July 2021. Leading candidate self-management programmes identified from the systematic review became the focus of the realist synthesis. A realist logic of analysis was applied to produce explanatory context-mechanism-outcome configurations. These explanations were consolidated into programme theories drawing on health behaviour change theory. Results By synthesising the data from eight eligible articles, programme theories articulated how three different self-management programmes work that included: (i) education and action planning, (ii) education and airway clearance techniques (ACT) and, (iii) education, exercise and ACT. Patient characteristics and collaborative partnership between healthcare professionals and patients were identified as important contexts that influenced the improvement in self-efficacy, health-related quality of life, and exercise capacity. Conclusions This review contributes to a better understanding of how the complex interaction between contexts and mechanisms can improve outcomes of clinical interest. • IMPLICATIONS FOR REHABILITATION • This evidence synthesis has identified potentially important combinations of interventions to be considered in self-management prog
… Read more",Article,1 , Disability and Rehabilitation,Oct 20,1,"
Download",0,0,12
Functional outcome of early weight bearing for acute Achilles tendon rupture treated conservatively in a weight-bearing orthosis,"['Rajib Naskar', 'L. Oliver', 'Patricia Velazquez-Ruta[...]', 'C. Southgate']","Background The optimal management for Achilles tendon (AT) ruptures is controversial and still continues to encourage debate. Conventionally, operative repair was favoured secondary to its lower rates of re-rupture, however in more recent years, we have seen promising results and a reduction in complications with conservative management. One reason for this improvement may be due to the introduction of a functional weight-bearing orthosis, however, results for complete AT ruptures is still unclear. This study aims to evaluate the functional outcomes of early weight bearing in a functional orthosis for conservatively managed, complete AT ruptures. Methodology This study was done at East Kent Hospital University Foundation Trust in between 2019−2020. In this prospective study, we have analysed data from 41 patients with US diagnosed compete AT ruptures, with gap less than 5 cm. Every patient was treated in a functional weight-bearing orthosis (VACOped) for 8 weeks with early weight-bearing following a specific treatment protocol, followed by rehabilitation with a trained physiotherapist. All patients received a final follow-up at 1 year post injury, where we recorded the following functional outcome measurements on each leg: calf girth, single leg heel raise height, single leg heel raise repetitions and the ATRS score. Result Our study population was predominantly male with an average age of 50 (range 22−79). The majority of the cohort were physically active, with more than 75% involved in a form of sporting activity pre-injury and 15% involved in higher level activity and competitive sport. The mean ATRS score was 82.1, with a re-rupture rate of only 2%. The average calf bulk difference was 1.6 cm, average heel raise height dif
… Read more",Article,1 , Foot and Ankle Surgery,Jul 7,0,"
Download",0,1,28
EFFECTS OF THERAPEUTIC MASSAGE ON PARENT-CHILD INTERACTION IN CHILDREN WITH DISABILITIES.,"['L E Benson', 'Lyndsey Coulter', 'C G Gajdosik']",,Article,2 , Pediatric physical therapy: the official publication of the Section on Pediatrics of the American Physical Therapy Association,,0,"
Request full-text",0,,2
Identification of the Acyltransferase (E2) Components of BranchedChain ?Keto Acid Dehydrogenase and Pyruvate Dehydrogenase Complexes as Autoantigens in Primary Biliary Cirrhosis,"['Paul A Davis', 'David Fregeau', 'Judy Van de Water[...]', 'M. E. Gershwin']",,Article,9 , Annals of the New York Academy of Sciences,Nov 30,0,"
Request full-text",1,0,4
State violence and the colonial roots of collusion in Northern Ireland,['Mark Mcgovern'],"This article considers the nature of collusion between the British state and loyalist paramilitary organisations during the conflict in Northern Ireland in the context of British counterinsurgency theory and practices in prior colonial campaigns. It briefly outlines the nature, pattern and logic of collusion in Northern Ireland before examining some of the key works of British counterinsurgency theorists – Charles Callwell, Charles Gwynn and Frank Kitson – reflecting on earlier imperial experiences. Collusion is understood as an expedient coercive state practice, premised on a ‘doctrine of necessity’, designed to remove ‘enemies’ and induce fear in a target population via a strategy of assassination in which the appearance of adherence to the rule of law is a political end shaping the specific forms of state violence involved. Such a practice, the author argues, is not an aberration in the tradition of British state counterinsurgency violence, it is exemplary.",Article,5 , Race & Class,Jun 3,0,"
Download",8,4,64
Response to Brandaro and Stenfert Kroese regarding understanding of attachment and intellectual learning in autism,"['Nicholas Chown', 'Joanna Baker-Rogers', 'Julia Leatherland[...]', 'Claire Evans Williams']",,Article,9 , International Journal of Developmental Disabilities,,0,"
Request full-text",1,0,3
Navigating the shifting sands of filtering facepiece respirator provision during the COVID-19 pandemic: A system response for maximising staff safety,"['Ca Allison', 'Mike Tennant', 'Peter Xiang[...]', 'Niall Wilton']","Introduction Personal protective equipment is essential to protect health workers and patients and to ensure confidence when dealing with aerosolised disease transmission. We describe the process for ensuring adequate filtering facepiece respirator (FFR) qualitative fit testing at a local level during the COVID-19 pandemic. Methods Cascaded training is described, which allowed rapid spreading of the testing process, with supervision allowing quality assurance throughout. Testing consisted of subjective ‘fit checking’, checking for leaks, followed by qualitative hood testing. Results The original respirators (3M 1870) had a hood test pass rate of 87.5%. Following identification of this as a non-renewable and unsustainable option, a domestically manufactured and sustainable Help-It P2 duckbill-type respirator was adopted as the primary FFR. The hood test pass rate for this respirator was only 54%. A third respirator was made available (3M 1860), with a high pass rate of 80% but also a limited and non-renewable resource. Algorithms were constructed highlighting different proportional use of the respirators depending on the most limited resource. Conclusion The testing format used is simple, reproducible and can be used by any hospital organisation when occupational health and safety departments are unable to provide the service during overwhelming demand. Qualitative fit testing is a scalable and effective method for ensuring appropriately sized and shaped FFRs, minimising resource consumption in the process. The use of a product with appropriate filtration capacity but a lower fit test pass rate (domestic duckbill respirator) as a replaceable resource facilitated adequate respirator availability for staff that would ot
… Read more",Article,1 , BMJ Open Quality,Aug 31,1,"
Download",0,0,8
"Associations between regular GP contact, diabetes monitoring and glucose control: an observational study using general practice data","['David Youens', 'Suzanne Robinson', 'Jenny Doust[...]', 'Rachael E Moorin']","Objective Continuity and regularity of general practitioner (GP) contacts are associated with reduced hospitalisation in type 2 diabetes (T2DM). We assessed associations of these GP contact patterns with intermediate outcomes reflecting patient monitoring and health. Design Observational longitudinal cohort study using general practice data 2011–2017. Setting 193 Australian general practices in Western Australia and New South Wales participating in the MedicineInsight programme run by NPS MedicineWise. Participants 22 791 patients aged 18 and above with T2DM. Interventions Regularity was assessed based on variation in the number of days between GP visits, with more regular contacts assumed to indicate planned, proactive care. Informational continuity (claims for care planning incentives) and relational continuity (usual provider of care index) were assessed separately. Outcome measures Process of care indicators were glycosylated haemoglobin (HbA1c) test underuse (8 months without test), estimated glomerular filtration rate (eGFR) underuse (14 months) and HbA1c overuse (two tests within 80 days). The clinical indicator was T2DM control (HbA1c 6.5% (47.5 mmol/mol)–7.5% (58.5 mmol/mol)). Results The quintile with most regular contact had reduced odds of HbA1c and eGFR underuse (OR 0.74, 95% CI 0.67 to 0.81 and OR 0.78, 95% CI 0.70 to 0.86, respectively), but increased odds of HbA1c overuse (OR 1.20, 95% CI 1.05 to 1.38). Informational continuity was associated with reduced odds of HbA1c underuse (OR 0.53, 95% CI 0.49 to 0.56), reduced eGFR underuse (OR 0.62, 95% CI 0.58 to 0.67) and higher odds of HbA1c overuse (OR 1.48, 95% CI 1.34 to 1.64). Neither had significant associations with HbA1c lev
… Read more",Article,1 , BMJ Open,Nov 13,1,"
Download",0,0,21
"Development of the Top Tips Habit-Based Weight Loss App and Preliminary Indications of Its Usage, Effectiveness, and Acceptability: Mixed-Methods Pilot Study","['Nathalie Kliemann', 'Helen Croker', 'Fiona Johnson', 'Rebecca J Beeken']","Background: The Ten Top Tips (10TT) is an intervention based on the habit formation theory that promotes a set of weight management behaviors alongside advice about repetition in a consistent context. Overall, 3 studies have demonstrated that the 10TT can support individuals to lose weight when delivered in a leaflet format. Delivery of 10TT via new technology such as a mobile app could potentially improve its effectiveness and make it more convenient, appealing, and wide reaching. Objective: This study aimed to provide preliminary indications of the usage, effectiveness, and acceptability of an Android app of the 10TT intervention (Top Tips only app) and a second version including self-regulatory strategies for dealing with tempting foods (Top Tips plus app). Methods: The 3-month pilot randomized adults with overweight or obesity to (1) Top Tips only app, (2) Top Tips plus app, or (3) waiting list condition. Automated data from app users were collected. Validated questionnaires assessed self-regulatory skills, weight loss (kg), and behaviors at baseline and 3 months. Users’ feedback on their experience using the app was assessed using open questions. Results: A total of 81 participants took part in the pilot; 28 participants were randomized to the Top Tips only app, 27 to the Top Tips plus app, and 26 to the waiting list condition. On average, participants viewed a mean of 43.4 (SD 66.9) screens during a mean of 24.5 (SD 44.07) log-ins and used the app for 124.2 (SD 240.2) min over the 3-month period. Participants randomized to the Top Tips only app reported the greatest improvement in self-regulatory skills (mean 0.59, SD 1.0), weight loss (mean 4.5 kg, SD 5.2), and adherence to the target behaviors (mean 0.59, SD 0.4
… Read more",Article,9 , JMIR mhealth and uhealth,,1,"
Download",7,7,179
Effectiveness of Telehealth in Rural and Remote Emergency Departments: A Systematic Review (Preprint),"['Christina Tsou', 'Suzanne Robinson', 'James H Boyd[...]', 'Delia Hendrie']","BACKGROUND Emergency telehealth has been used to improve rural and remote patients’ access to specialist care in the hope of mitigating the significant health disparities experienced by people living in these locations. Patient disposition decisions in rural and remote emergency departments (ED) can be complex and largely dependent on the expertise and experience available to local (receiving-end) hospitals. Whilst there has been some synthesis of evidence on the effectiveness of emergency telehealth on clinical practice in the rural and remote EDs for non-acute presentations, there has been limited evaluation of the influence of contextual factors such as clinical areas and acuity of presentations on these findings. OBJECTIVE This systematic review examined the outcome measures used in studying the effectiveness of rural and remote emergency telehealth and analyzed the clinical context in which these outcome measures were used and interpreted. METHODS The search strategy used medical subject headings (MeSH) and equivalent lists of subject descriptors to find articles covering four key domains: telehealth/telemedicine, emergency department(s), effectiveness, rural and remote. According to the Population, Intervention, Comparator, Outcome(s) of interest, and Study design (PICOS) framework, studies were selected. This search strategy was applied to MEDLINE (Ovid), Cochrane Library, Scopus, CINAHL, ProQuest, EconLit, and the CRD databases (e.g. NHS Economic Evaluation Database) for the search period of 1st January 1990 to 23rd May 2020. Qualitative synthesis was performed on the outcome measures used in the included studies, in particular regarding the clinical contexts within which they are interpreted
… Read more",Preprint,,,,0,"
Request file",0,0,15
Prevention of prosthetic joint infection in total hip and knee arthroplasties: Evidence based recommendations,"['Olakunle John Alonge', 'Charles Ayekoloye', 'SO Ogunlade[...]', 'TO Alonge']","Prosthetic joint infection is a dreaded complication of Total Joint Arthroplasty. Prevention, which is far more cost effective, should be of paramount importance to the arthroplasty surgeon. Proper patient selection and preparation as well as strict asepsis and antisepsis are the basic principles of prevention.",Article,9 , Nigerian journal of medicine: journal of the National Association of Resident Doctors of Nigeria,,0,"
Request full-text",0,0,8
"Mars, The Nearest Habitable World — A Comprehensive Program For Future Mars Exploration","['Bruce Jakosky', 'Steph Byrne', 'Wendy Calvin[...]', 'Rich Zurek']",,Article,,,,0,"
Request full-text",1,0,11
"Variety, Palatability, and Obesity","['Fiona Johnson', 'Jane Wardle']","Among the key characteristics of the Western obesogenic food environment is a highly palatable and varied food supply. Laboratory investigations of eating behavior in both humans and animals established key roles for palatability and variety in stimulating appetite, delaying satiety, and promoting excessive energy intake. There is a robust effect of food palatability and variety on short-term food intake, and increased variety and palatability also cause weight gain in animal models. However, laboratory paradigms do not replicate the complexities of eating in a natural setting, and there is a shortage of evidence to estimate the magnitude of effects on weight in humans. There are substantial individual differences in susceptibility to the palatability effect and this may be a key determinant in individual vulnerability to weight gain. The understanding of pathways through which palatability and variety can affect eating is advancing, and epidemiologic and intervention studies are needed to translate laboratory findings into applications in public health or clinical domains, and to establish whether there is a role for greater regulation of the food environment in tackling increases in obesity.",Literature Review,,,,0,"
Download",68,35,210
The Routledge Handbook of Athlete Welfare,['Melanie Lang'],"Athlete welfare should be of central importance in all sport. This comprehensive volume features cutting-edge research from around the world on issues that can compromise the welfare of athletes at all levels of sport and on the approaches taken by sports organisations to prevent and manage these. In recent years, sports organisations have increased their efforts to ensure athlete health, safety, and well-being, often prompted by high-profile disclosures of sexual, physical, and emotional abuse; bullying; discrimination; disordered eating; addiction; and mental health issues. In this book, contributors lift the lid on these and other issues that jeopardise the physical, emotional, psychological, social, and spiritual welfare of athletes of all ages to raise awareness of the broad range of challenges athletes face. Chapters also highlight approaches to athlete welfare and initiatives taken by national and international sport organisations to provide a safer, more ethical sports environment.",Book,,,,0,"
Request full-text",5,2,3
The Impact of COVID-19 on dental education and training,"['Faye Doughty', 'Catherine Moshkun']","COVID-19 has had a huge impact on dentistry. Dental care professionals work in close proximity with patients, they are therefore at high risk of contracting coronavirus. As of 25th March, all routine dentistry was postponed. The pandemic has led to clinic closures, university closures and postponement of exams and interviews. This has resulted in a deficit in clinical exposure for undergraduates and trainees. Changes in examination format have been implemented to prevent delays in course completions. The GDC have reassured that measures are being put in place to reduce the effect of COVID-19 on training. CPD/Clinical Relevance: This article aims to explore the impact of SARS-CoV-2 on dental education and dental training programmes in the UK.",Article,0 , Dental Update,,0,"
Request full-text",7,4,93
COVID-19 – Changes in the presentation and management of shoulder and elbow trauma in a UK district general hospital orthopaedic department,"['Giles Faria', 'Siddharth Virani', 'Mohammed Shaeir[...]', 'Jai Relwani']","Introduction COVID-19 has had a significant impact on healthcare systems. We aim to quantify the impact of this outbreak on shoulder and elbow trauma in our institution. Methods We prospectively collected data on patients presenting to our hospital with shoulder and elbow injuries during COVID-19. This included the number of attendances to the emergency department, fracture clinic, inpatient admissions and operative treatments. This was compared to a pre-COVID-19 period. We also assessed the efficacy of telephone clinics. Results There has been a noticeable decrease in the number of emergency department and fracture clinic attendances with upper limb complaints. The number of in-person fracture clinic reviews also decreased, with a reciprocal exponential increase in telephone consultations. We recorded a decrease in the number of shoulder and elbow trauma procedures performed. There was a small increase in the proportion of injuries treated conservatively during COVID-19. Our telephone clinics yielded a diagnosis and management plan in many cases and patient perspective appeared favourable. Conclusion We have noted significant change in the upper limb caseload. Certain injuries have reduced, likely due to COVID-19 lockdown. Moreover, we consider several changes to current practices could be taken forward after the pandemic.",Article,0 , Shoulder & Elbow,,1,"
Download",1,1,19
What Can Be Learnt From 130 Children's Dream Wheelchair Designs? Eliciting Child-centred Insights Using An Interdisciplinary Design Analysis Framework,"['Cara Shaw', 'Farnaz Nickpour', 'Francesca Bernardi']","The design of inclusive paediatric mobility (IPM) interventions, such as children's wheelchairs, are entangled with technological, health and social considerations. As narratives around childhood, disability and mobility shift and transform, these entanglements evolve. In order to optimise the experience of childhood mobility, IPM designers must understand and respond to such changes and channel children's own requirements, desires and 'dreams' into the design process; this can be achieved by utilising a child-centred design approach. This paper identifies meaningful child-centred IPM design insights and opportunities through the interdisciplinary analysis of 130 dream wheelchair designs by disabled children, aged 4 to 17 years. A novel interdisciplinary and child-centred design analysis framework is developed to dissect, categorise and code the topics and features expressed through visuals and written descriptions in each of the children's dream wheelchair designs. Children's mobility narratives, desires and requirements are elicited and trending topics are discussed. It is proposed that valuing children's voices in the IPM design process could alter both the process of designing IPM interventions as well as the product outcomes.",Article,,,Aug 16,0,"
Download",1,2,53
Arts for the blues – a new creative psychological therapy for depression,"['Ailsa Parsons', 'Joanna Omylinska-Thurston', 'Vicky Karkou[...]', 'Julia Griffin']","Routinely prescribed psychological therapies for depression are not always effective. Arts therapies, particularly Dance Movement Psychotherapy, may offer additional therapeutic mechanisms for depression. Therefore, client-reported helpful factors from various therapy types, along with client preferences, are key in devising new therapeutic interventions. We present a framework for a new pluralistic “meta-approach” of therapy for depression, based on an interdisciplinary thematic synthesis (Thomas, J., & Harden, A. (2008). Methods for the thematic synthesis of qualitative research in systematic reviews. BMC Medical Research Methodology, 8(1), 45) of active ingredients from both talking therapies and creative approaches. Lastly, we offer an example group therapy workshop based on this approach, to be piloted with clients and practitioners within an NHS mental health service. Further research is required to evaluate this pilot and to devise a full treatment for trialling within the service.",Article,9 , British Journal of Guidance and Counselling,Jan 7,0,"
Request full-text",13,8,98
Supplementary Material,"['Nathalie Kliemann', 'Helen Croker', 'Fiona Johnson', 'Rebecca J Beeken']",,Data,,,,0,"
Download",0,0,7
Use of PEG-rHuMGDF in platelet engraftment after autologous stem cell transplantation,"['Karen K Fields', 'M Crump', 'I Bence-Bruckler[...]', 'Michael Lill']","This paper summarizes a pilot, sequential dose-escalation study of PEG-rHuMGDF in patients with advanced malignancies who had delayed platelet recovery after autologous stem cell transplantation (ASCT). Patients were randomized to receive either placebo (n = 11) or PEG-rHuMGDF at 5 (n = 9), 10 (n = 6), or 25 (n = 7) microg/kg/day by subcutaneous injection for 14 days and were monitored for 5 weeks. Across all treatment groups, eight patients had platelet recovery to > or = 20 x 10(9)/l by day 21. The proportion of patients achieving platelet recovery, the median number of days and units of platelet transfusions were similar for the placebo and the PEG-rHuMGDF groups. PEG-rHuMGDF was well tolerated at all dosages. The incidence rates of adverse events in all groups were similar. No deaths on study, no drug-related serious adverse events, and no development of neutralizing antibodies to MGDF occurred.",Article,0 , Bone Marrow Transplantation,Nov 25,1,"
Download",13,6,26
Corrigendum to “Transient bright “Halos” on the South Polar residual cap of mars: Implications for mass-balance” [Icarus 251 (2015) 211–225],"['Patricio Becerra', 'Steph Byrne', 'Adrian J. Brown']",,Article,0 , Icarus,,0,"
Request full-text",0,0,8
White Paper Summary of the Final Report from the Ice and Climate Evolution Science Analysis group (ICE-SAG),"['Serina Diniega', 'Than Putzig', 'Steph Byrne[...]', 'Chris Webster']",,Article,,,,0,"
Request full-text",0,0,3
Assessing socioeconomic status in adolescents: the validity of a home affluence scale,"['J Wardle', 'Kathryn Robb', 'Fiona Johnson']","To examine the completion rate, internal reliability, and external validity of a home affluence scale based on adolescents' reports of material circumstances in the home as a measure of family socioeconomic status. Cross sectional survey. Data were collected from a school based study in seven schools in the north of England Cheshire over a five month period from September 1999 to January 2000. 1824 students (1248 girls, 567 boys) aged 13-15 years who were attending normal classes in Years 9 and 10 in 7 schools on the days of data collection. Main results: Comparatively poor completion rates were found for questions on parental education and occupation while material deprivation items had much higher completion rates. There was evidence that students with poorer material circumstances were less able to report parental education and occupation whereas material based questions showed less bias. A home affluence scale composed of material items was found to have adequate internal reliability and good external validity. A home affluence scale based on material markers provides a useful alternative in assessing family affluence in adolescents. Additionally, it prevents exclusion of those less materially well off adolescents who fail to complete conventional socioeconomic status items.",Article,2 , Journal of Epidemiology and Community Health,,1,"
Download",210,109,434
